,title,budget_(in_US-Dollars),revenue_(in_US-Dollars),genres,runtime,release_date,production_companies,cast,director,vote_average,vote_count,popularity,original_language,release_year
3424,Lolita,2000000,9250000,"['Drama', 'Comedy', 'Romance']",154.0,1962-06-13,"['Seven Arts Productions', 'Harris Kubrick Pictures', 'A.A. Productions, Ltd.', 'Anya Pictures', 'Transworld Pictures']","['James Mason', 'Shelley Winters', 'Sue Lyon', 'Gary Cockrell', 'Jerry Stovin']",Stanley Kubrick,7.325,2104,3.5057,en,1962
3425,Jason X,11000000,16951798,"['Horror', 'Science Fiction']",91.0,2001-11-09,"['Crystal Lake Entertainment', 'Sean S. Cunningham Films']","['Kane Hodder', 'Jeff Geddis', 'Lexa Doig', 'David Cronenberg', 'Markus Parilo']",James Isaac,4.86,1400,4.741,en,2001
3427,Eastern Promises,51500000,56106607,"['Thriller', 'Crime', 'Mystery']",101.0,2007-09-14,"['Focus Features', 'BBC Film', 'Kudos', 'Serendipity Point Films', 'Scion Films']","['Viggo Mortensen', 'Naomi Watts', 'Vincent Cassel', 'Armin Mueller-Stahl', 'Sinéad Cusack']",David Cronenberg,7.356,3432,4.6378,en,2007
3428,King Richard,50000000,39400000,"['Drama', 'History']",144.0,2021-11-18,"['Star Thrower Entertainment', 'Westbrook', 'Warner Bros. Pictures', 'Overbrook Entertainment']","['Will Smith', 'Aunjanue Ellis-Taylor', 'Saniyya Sidney', 'Demi Singleton', 'Jon Bernthal']",Reinaldo Marcus Green,7.637,2575,3.3819,en,2021
3432,Resident Evil,33000000,102984862,"['Horror', 'Action', 'Science Fiction']",100.0,2002-03-15,"['Impact Pictures', 'Davis Films', 'New Legacy Film', 'Constantin Film']","['Milla Jovovich', 'Michelle Rodriguez', 'Eric Mabius', 'James Purefoy', 'Martin Crewes']",Paul W. S. Anderson,6.638,6463,4.1075,en,2002
3433,Consent,3700000,4710394,"['History', 'Drama']",119.0,2023-10-11,"['Moana Films', 'Windy Production', 'Panache Productions', 'La Compagnie Cinématographique', 'France 2 Cinéma', 'RTBF', 'Les films du Monsieur', 'Canal+', 'Ciné+', 'BeTV', 'VOO', 'France Télévisions', 'Eurimages', 'Proximus', 'CNC', 'SofiTVCiné 10', 'La Région Île-de-France']","['Kim Higelin', 'Jean-Paul Rouve', 'Laetitia Casta', 'Élodie Bouchez', 'Jean Chevalier']",Vanessa Filho,6.898,200,4.0135,fr,2023
3435,Nomadland,5000000,39458207,['Drama'],108.0,2021-01-29,"['Cor Cordium Productions', 'Hear/Say Productions', 'Highwayman Films']","['Frances McDormand', 'David Strathairn', 'Linda May', 'Swankie', 'Gay DeForest']",Chloé Zhao,7.193,3070,3.2782,en,2021
3437,12th Fail,2400000,8300000,['Drama'],146.0,2023-08-11,"['Vidhu Vinod Chopra Productions', 'Zee Studios', 'KRG Studios']","['Vikrant Massey', 'Medha Shankr', 'Anant Joshi', 'Anshumaan Pushkar', 'Priyanshu Chatterjee']",Vidhu Vinod Chopra,8.016,157,4.4184,hi,2023
3439,Fences,24000000,64400000,['Drama'],139.0,2016-12-16,"['Paramount Pictures', 'Scott Rudin Productions', 'MACRO', 'Bron Studios', 'Escape Artists']","['Denzel Washington', 'Viola Davis', 'Stephen McKinley Henderson', 'Jovan Adepo', 'Russell Hornsby']",Denzel Washington,6.862,2646,4.183,en,2016
3441,A Nightmare on Elm Street,35000000,115664037,"['Horror', 'Mystery', 'Thriller']",95.0,2010-04-30,"['Platinum Dunes', 'New Line Cinema', 'Warner Bros. Pictures']","['Jackie Earle Haley', 'Kyle Gallner', 'Rooney Mara', 'Katie Cassidy', 'Thomas Dekker']",Samuel Bayer,5.524,2736,3.9489,en,2010
3442,Cleopatra,44000000,57779280,"['Drama', 'History', 'Romance']",251.0,1963-06-12,"['MCL Films S.A.', 'Walwa Films S.A.', '20th Century Fox']","['Elizabeth Taylor', 'Richard Burton', 'Rex Harrison', 'Pamela Brown', 'George Cole']",Joseph L. Mankiewicz,7.038,770,3.8512,en,1963
3443,An American Werewolf in London,10000000,31973249,"['Comedy', 'Horror']",97.0,1981-08-21,"['American Werewolf Inc.', 'Lyncanthrope Films', 'Universal Pictures', 'Guber/Peters Company', 'PSO', 'Polygram Pictures']","['David Naughton', 'Jenny Agutter', 'Griffin Dunne', 'John Woodvine', 'Don McKillop']",John Landis,7.417,2487,4.4953,en,1981
3446,Rosemary's Baby,3200000,33395426,"['Drama', 'Horror', 'Thriller']",138.0,1968-06-12,['William Castle Productions'],"['Mia Farrow', 'John Cassavetes', 'Ruth Gordon', 'Sidney Blackmer', 'Maurice Evans']",Roman Polanski,7.824,4024,4.1051,en,1968
3447,The Road,32000000,27635305,"['Adventure', 'Drama']",111.0,2009-11-25,"['Dimension Films', '2929 Productions', 'Nick Wechsler Productions', 'Chockstone Pictures']","['Viggo Mortensen', 'Kodi Smit-McPhee', 'Charlize Theron', 'Robert Duvall', 'Guy Pearce']",John Hillcoat,7.014,3927,4.3037,en,2009
3449,The Boogeyman,41900000,66978229,"['Horror', 'Thriller', 'Mystery']",99.0,2023-05-31,"['21 Laps Entertainment', '20th Century Studios']","['Sophie Thatcher', 'Vivien Lyra Blair', 'Chris Messina', 'David Dastmalchian', 'Marin Ireland']",Rob Savage,6.397,922,4.0532,en,2023
3450,Logan Lucky,29000000,48453605,"['Comedy', 'Crime', 'Action', 'Drama']",118.0,2017-08-17,['Fingerprint Releasing'],"['Channing Tatum', 'Adam Driver', 'Daniel Craig', 'Riley Keough', 'Katie Holmes']",Steven Soderbergh,6.727,3577,4.1979,en,2017
3451,A Simple Favor,20000000,97644617,"['Crime', 'Thriller', 'Comedy']",117.0,2018-08-29,"['Feigco Entertainment', 'Bron Studios']","['Anna Kendrick', 'Blake Lively', 'Henry Golding', 'Rupert Friend', 'Linda Cardellini']",Paul Feig,6.632,4231,3.4488,en,2018
3454,Network,3800000,23700000,['Drama'],122.0,1976-11-14,['Metro-Goldwyn-Mayer'],"['Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall', 'Ned Beatty']",Sidney Lumet,7.813,1807,3.671,en,1976
3455,A Nightmare on Elm Street: The Dream Child,8000000,22168359,"['Horror', 'Thriller']",90.0,1989-08-11,"['New Line Cinema', 'Heron Communications', 'Smart Egg Pictures']","['Robert Englund', 'Lisa Wilcox', 'Erika Anderson', 'Valorie Armstrong', 'Michael Ashton']",Stephen Hopkins,5.396,1304,3.6431,en,1989
3456,Kantara,1934000,60447800,"['Action', 'Adventure', 'Thriller']",147.0,2022-09-30,['Hombale Films'],"['Rishab Shetty', 'Sapthami Gowda', 'Kishore', 'Achyuth Kumar', 'Pramod Shetty']",Rishab Shetty,7.172,99,4.2232,kn,2022
3457,The Man with the Golden Gun,7000000,97600000,"['Adventure', 'Action', 'Thriller']",125.0,1974-12-14,"['EON Productions', 'United Artists']","['Roger Moore', 'Christopher Lee', 'Britt Ekland', 'Maud Adams', 'Hervé Villechaize']",Guy Hamilton,6.44,2089,4.0078,en,1974
3460,Hairspray,75000000,90450008,"['Comedy', 'Romance', 'Drama']",117.0,2007-07-19,"['New Line Cinema', 'Zadan / Meron Productions', 'Ingenious Film Partners']","['Nikki Blonsky', 'John Travolta', 'Michelle Pfeiffer', 'Christopher Walken', 'Amanda Bynes']",Adam Shankman,6.667,2507,4.2807,en,2007
3461,Pompeii,100000000,117831631,"['Action', 'Adventure', 'History', 'Romance', 'Drama']",105.0,2014-02-18,"['Don Carmody Productions', 'Impact Pictures', 'Constantin Film', 'FilmDistrict', 'TriStar Pictures']","['Kit Harington', 'Emily Browning', 'Adewale Akinnuoye-Agbaje', 'Kiefer Sutherland', 'Carrie-Anne Moss']",Paul W. S. Anderson,5.541,3261,3.4905,en,2014
3463,Brazil,15000000,9900000,"['Comedy', 'Science Fiction']",143.0,1985-02-20,['Embassy International Pictures'],"['Jonathan Pryce', 'Robert De Niro', 'Katherine Helmond', 'Ian Holm', 'Bob Hoskins']",Terry Gilliam,7.662,3383,3.2314,en,1985
3464,Kickboxer,1500000,14697005,"['Action', 'Thriller', 'Drama']",97.0,1989-04-20,"['Kings Road Entertainment', 'The Cannon Group']","['Jean-Claude Van Damme', 'Dennis Alexio', 'Dennis Chan Kwok-San', 'Michel Qissi', 'Haskell V. Anderson III']",Mark DiSalle,6.8,1446,4.1568,en,1989
3468,The Transporter Refueled,25000000,72629670,"['Action', 'Thriller', 'Crime']",95.0,2015-09-02,"['EuropaCorp', 'TF1 Films Production', 'Fundamental Films', 'Canal+', 'OCS', 'TF1', 'TMC', 'Belga Films', 'Belga Productions']","['Ed Skrein', 'Ray Stevenson', 'Loan Chabanol', 'Gabriella Wright', 'Tatiana Pajković']",Camille Delamarre,5.506,1504,3.332,en,2015
3469,Hummingbird,20000000,8352885,"['Action', 'Thriller']",100.0,2013-05-07,"['Lionsgate', 'Shoebox Films', 'IM Global']","['Jason Statham', 'Agata Buzek', 'Vicky McClure', 'Benedict Wong', 'Ger Ryan']",Steven Knight,6.171,1732,3.9835,en,2013
3470,Halloween H20: 20 Years Later,17000000,75041738,"['Horror', 'Thriller']",86.0,1998-08-05,"['Dimension Films', 'Nightfall Productions', 'Trancas International Films', 'Miramax']","['Jamie Lee Curtis', 'Josh Hartnett', 'Adam Arkin', 'Michelle Williams', 'Adam Hann-Byrd']",Steve Miner,6.041,1680,3.1183,en,1998
3472,Battle Royale,4500000,30600000,"['Drama', 'Thriller', 'Action']",113.0,2000-12-16,"['Toei Company', 'WOWOW', 'AM Associates', 'Kobi', 'Nippan Group Holdings', 'MF Pictures', 'GAGA Communications']","['Tatsuya Fujiwara', 'Aki Maeda', 'Takeshi Kitano', 'Taro Yamamoto', 'Masanobu Ando']",Kinji Fukasaku,7.283,3486,4.5139,ja,2000
3474,Carol,11800000,40272135,"['Romance', 'Drama']",118.0,2015-11-20,"['Killer Films', 'Number 9 Films', 'Film4 Productions']","['Cate Blanchett', 'Rooney Mara', 'Kyle Chandler', 'Jake Lacy', 'Sarah Paulson']",Todd Haynes,7.5,3756,3.7147,en,2015
3477,Shaft,30000000,21360215,"['Action', 'Crime', 'Comedy', 'Mystery']",111.0,2019-06-14,"['Davis Entertainment', 'New Line Cinema']","['Samuel L. Jackson', 'Jessie T. Usher', 'Regina Hall', 'Alexandra Shipp', 'Richard Roundtree']",Tim Story,6.5,1745,3.3308,en,2019
3481,Horrible Bosses 2,42000000,107645357,['Comedy'],108.0,2014-11-12,"['New Line Cinema', 'BenderSpink', 'RatPac Entertainment']","['Jason Bateman', 'Jason Sudeikis', 'Charlie Day', 'Jennifer Aniston', 'Chris Pine']",Sean Anders,6.181,4176,3.5749,en,2014
3483,The Butler,25000000,177313795,['Drama'],132.0,2013-08-16,"['Follow Through Productions', 'Salamander Pictures', 'Laura Ziskin Productions', 'Lee Daniels Entertainment', 'Pam Williams Productions', 'Windy Hill Pictures']","['Forest Whitaker', 'Oprah Winfrey', 'David Oyelowo', 'John Cusack', 'Jane Fonda']",Lee Daniels,7.336,2904,3.7048,en,2013
3484,Before Sunset,2700000,15992615,"['Drama', 'Romance']",80.0,2004-06-16,"['Warner Independent Pictures', 'Castle Rock Entertainment', 'Detour Filmproduction']","['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès', 'Rodolphe Pauly']",Richard Linklater,7.812,3470,4.3153,en,2004
3486,Three Thousand Years of Longing,60000000,20300000,"['Drama', 'Fantasy', 'Romance']",108.0,2022-08-24,"['FilmNation Entertainment', 'Elevate Production Finance', 'Sunac Pictures', 'Kennedy Miller Mitchell']","['Tilda Swinton', 'Idris Elba', 'Erdil Yaşaroğlu', 'Sabrina Elba', 'Sarah Houbolt']",George Miller,6.898,1415,4.7947,en,2022
3487,47 Ronin,175000000,151783839,"['Drama', 'Action', 'Fantasy']",119.0,2013-12-06,"['Mid Atlantic Films', 'Stuber Pictures', 'Moving Picture Company', 'H2F Entertainment', 'Universal Pictures', 'Relativity Media']","['Keanu Reeves', 'Hiroyuki Sanada', 'Ko Shibasaki', 'Tadanobu Asano', 'Min Tanaka']",Carl Rinsch,6.187,3884,4.4038,en,2013
3489,Shortbus,2000000,5557564,"['Romance', 'Drama', 'Comedy']",101.0,2006-10-04,"['Fortissimo Films', 'Process Productions', 'Q Television', 'Oscilloscope']","['Sook-Yin Lee', 'Paul Dawson', 'PJ DeBoy', 'Lindsay Beamish', 'Jay Brannan']",John Cameron Mitchell,6.27,525,4.1934,en,2006
3490,Bottoms,11300000,12976079,['Comedy'],91.0,2023-08-25,"['Brownstone Productions', 'Orion Pictures']","['Rachel Sennott', 'Ayo Edebiri', 'Ruby Cruz', 'Havana Rose Liu', 'Kaia Gerber']",Emma Seligman,6.703,669,3.4617,en,2023
3492,The Collector,3400000,114000000,"['Horror', 'Thriller']",88.0,2009-07-09,"['Imaginarium Entertainment Group', 'Fortress Features', 'LD Entertainment']","['Josh Stewart', 'Juan Fernández', 'Michael Reilly Burke', 'Madeline Zima', 'Andrea Roth']",Marcus Dunstan,6.614,1511,3.9411,en,2009
3494,The A-Team,110000000,177238796,"['Action', 'Comedy', 'Crime']",117.0,2010-06-09,"['Phoenix Film Partners', 'Dune Entertainment', 'Stephen J. Cannell Productions', 'Top Cow Productions', 'Scott Free Productions', 'Big Screen Productions', '20th Century Fox', 'Ingenious Media']","['Liam Neeson', 'Bradley Cooper', 'Jessica Biel', ""Quinton 'Rampage' Jackson"", 'Sharlto Copley']",Joe Carnahan,6.399,4695,4.4842,en,2010
3500,Billy Elliot,5000000,109280263,"['Drama', 'Comedy', 'Music']",110.0,2000-09-28,"['StudioCanal', 'BBC Film', 'Tiger Aspect', 'Arts Council of England', 'Working Title Films', 'Universal Pictures', 'WT² Productions']","['Jamie Bell', 'Gary Lewis', 'Julie Walters', 'Jean Heywood', 'Jamie Draven']",Stephen Daldry,7.595,3891,4.0262,en,2000
3501,The Lost Boys,8500000,32222567,"['Horror', 'Comedy', 'Thriller']",97.0,1987-07-31,['Warner Bros. Pictures'],"['Jason Patric', 'Corey Haim', 'Dianne Wiest', 'Barnard Hughes', 'Edward Herrmann']",Joel Schumacher,7.081,2115,3.606,en,1987
3502,Herbie Fully Loaded,50000000,144100000,"['Comedy', 'Family', 'Adventure', 'Fantasy', 'Romance']",100.0,2005-06-22,"['Walt Disney Pictures', 'Robert Simonds Productions']","['Lindsay Lohan', 'Michael Keaton', 'Matt Dillon', 'Breckin Meyer', 'Justin Long']",Angela Robinson,5.798,2319,3.8053,en,2005
3504,Yesterday,26000000,154608856,"['Comedy', 'Fantasy', 'Music', 'Romance']",116.0,2019-06-26,"['Working Title Films', 'Working Title Films']","['Himesh Patel', 'Lily James', 'Sophia Di Martino', 'Ellise Chappell', 'Meera Syal']",Danny Boyle,6.696,3990,3.2676,en,2019
3505,Marie Antoinette,40000000,60917189,"['Drama', 'History']",123.0,2006-05-24,"['Pricel', 'Columbia Pictures', 'American Zoetrope', 'TFC']","['Kirsten Dunst', 'Jason Schwartzman', 'Steve Coogan', 'Judy Davis', 'Rip Torn']",Sofia Coppola,6.694,2778,3.7465,en,2006
3508,Ambulance,40000000,52303589,"['Thriller', 'Action', 'Crime', 'Drama']",136.0,2022-03-16,"['Bay Films', 'Endeavor Content', 'New Republic Pictures', 'Project X Entertainment']","['Jake Gyllenhaal', 'Yahya Abdul-Mateen II', 'Eiza González', 'Garret Dillahunt', ""Keir O'Donnell""]",Michael Bay,6.652,2198,4.924,en,2022
3510,Xing Lin Chun Nuan,10000,10000,['Drama'],,1992-04-11,[],"['Lee Yuet-Sin', 'Ng Yee-San', 'Hsiang Wang', 'Ko Chiu', 'Xu Wen-Xin']",Go Chiu,6.0,2,3.9707,zh,1992
3511,Unknown,30000000,130786397,"['Action', 'Mystery', 'Thriller']",113.0,2011-02-16,"['Panda Productions', 'Dark Castle Entertainment', 'StudioCanal', 'TF1 Films Production', 'Warner Bros. Pictures', 'Horticus UK', 'Studio Babelsberg']","['Liam Neeson', 'Diane Kruger', 'January Jones', 'Aidan Quinn', 'Bruno Ganz']",Jaume Collet-Serra,6.679,3917,3.7999,en,2011
3512,Annie Hall,4000000,38288028,"['Comedy', 'Drama', 'Romance']",93.0,1977-04-19,"['United Artists', 'Rollins-Joffe Productions']","['Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Carol Kane', 'Paul Simon']",Woody Allen,7.741,3963,3.2036,en,1977
3514,Evangelion: 3.0+1.0 Thrice Upon a Time,29700000,93882453,"['Animation', 'Action', 'Science Fiction', 'Drama']",155.0,2021-03-08,['khara'],"['Megumi Ogata', 'Yuko Miyamura', 'Maaya Sakamoto', 'Megumi Hayashibara', 'Kotono Mitsuishi']",Kazuya Tsurumaki,8.233,835,3.5048,ja,2021
3515,Big Momma's House,30000000,173959438,"['Crime', 'Comedy']",98.0,2000-05-31,"['Regency Enterprises', '20th Century Fox', 'Taurus Film']","['Martin Lawrence', 'Nia Long', 'Paul Giamatti', 'Jascha Washington', 'Terrence Howard']",Raja Gosnell,5.813,2334,3.7251,en,2000
3516,Ouija: Origin of Evil,9000000,81700000,['Horror'],99.0,2016-10-20,"['Platinum Dunes', 'Universal Pictures', 'Allspark Pictures', 'Blumhouse Productions', 'Hasbro']","['Annalise Basso', 'Elizabeth Reaser', 'Lulu Wilson', 'Henry Thomas', 'Parker Mack']",Mike Flanagan,6.1,2490,3.9201,en,2016
3518,Glory,18000000,26800000,"['Drama', 'History', 'War']",122.0,1989-12-15,"['Freddie Fields Productions', 'TriStar Pictures']","['Matthew Broderick', 'Denzel Washington', 'Cary Elwes', 'Morgan Freeman', 'Jihmi Kennedy']",Edward Zwick,7.5,1660,3.3469,en,1989
3519,Easy A,8000000,75026327,['Comedy'],93.0,2010-09-16,"['Screen Gems', 'Olive Bridge Entertainment']","['Emma Stone', 'Penn Badgley', 'Amanda Bynes', 'Dan Byrd', 'Thomas Haden Church']",Will Gluck,6.81,6991,3.9185,en,2010
3520,RoboCop 2,35000000,45681173,"['Action', 'Adventure', 'Crime', 'Science Fiction', 'Thriller']",117.0,1990-06-22,['Orion Pictures'],"['Peter Weller', 'Nancy Allen', 'Tom Noonan', 'Belinda Bauer', 'Willard E. Pugh']",Irvin Kershner,6.006,1934,4.1108,en,1990
3521,Eden Lake,12850990,3984669,"['Horror', 'Thriller']",91.0,2008-09-12,"['Rollercoaster Films', 'Aramid Entertainment']","['Kelly Reilly', 'Michael Fassbender', ""Jack O'Connell"", 'Finn Atkins', 'Thomas Turgoose']",James Watkins,6.82,1841,4.1452,en,2008
3522,The 13th Warrior,120000000,61698899,"['Adventure', 'History', 'Action']",102.0,1999-08-13,"['Touchstone Pictures', 'Crichton/McTiernan Productions']","['Antonio Banderas', 'Diane Venora', 'Dennis Storhøi', 'Vladimir Kulich', 'Omar Sharif']",John McTiernan,6.684,1888,4.0731,en,1999
3524,Big Daddy,34200000,234801895,"['Comedy', 'Drama']",93.0,1999-06-25,"['Columbia Pictures', 'Out of the Blue... Entertainment', 'Jack Giarraputo Productions']","['Adam Sandler', 'Joey Lauren Adams', 'Jon Stewart', 'Cole Sprouse', 'Dylan Sprouse']",Dennis Dugan,6.487,3321,3.7616,en,1999
3525,The Silence of the Lambs,19000000,272742922,"['Crime', 'Drama', 'Thriller']",119.0,1991-02-14,"['Orion Pictures', 'Strong Heart']","['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn', 'Ted Levine', 'Anthony Heald']",Jonathan Demme,8.345,16703,3.741,en,1991
3527,No Escape,5000000,54400000,"['Thriller', 'Action']",103.0,2015-08-26,"['Living Films', 'Bold Films', 'Brothers Dowdle Productions']","['Owen Wilson', 'Lake Bell', 'Pierce Brosnan', 'Sterling Jerins', 'Claire Geare']",John Erick Dowdle,6.938,2568,4.0022,en,2015
3528,The Birds,2500000,11500000,"['Horror', 'Thriller']",120.0,1963-03-28,['Alfred J. Hitchcock Productions'],"['Tippi Hedren', 'Rod Taylor', 'Jessica Tandy', 'Suzanne Pleshette', 'Veronica Cartwright']",Alfred Hitchcock,7.519,4168,3.495,en,1963
3529,Beverly Hills Cop II,28000000,299965036,"['Action', 'Comedy', 'Crime']",103.0,1987-05-18,"['Eddie Murphy Productions', 'Paramount Pictures', 'Don Simpson/Jerry Bruckheimer Films']","['Eddie Murphy', 'Judge Reinhold', 'John Ashton', 'Jürgen Prochnow', 'Ronny Cox']",Tony Scott,6.516,2601,4.0223,en,1987
3530,The Man in the Iron Mask,35000000,183000000,"['Adventure', 'Action', 'Drama']",132.0,1998-03-12,"['United Artists', 'Metro-Goldwyn-Mayer', 'The Ladd Company']","['Leonardo DiCaprio', 'Gabriel Byrne', 'Jeremy Irons', 'John Malkovich', 'Gérard Depardieu']",Randall Wallace,6.639,3882,4.1243,en,1998
3531,Wish Upon,12000000,14300000,"['Horror', 'Thriller', 'Fantasy']",91.0,2017-07-07,"['Orion Pictures', 'Broad Green Pictures', 'Busted Shark Productions']","['Joey King', 'Ki Hong Lee', 'Sydney Park', 'Shannon Purser', 'Sherilyn Fenn']",John R. Leonetti,5.69,1384,3.3152,en,2017
3532,Bob Marley: One Love,70000000,180828556,"['Music', 'History', 'Drama']",104.0,2024-02-14,"['Paramount Pictures', 'Tuff Gong Pictures', 'Plan B Entertainment']","['Kingsley Ben-Adir', 'Lashana Lynch', 'James Norton', 'Tosin Cole', 'Umi Myers']",Reinaldo Marcus Green,6.7,821,3.8107,en,2024
3533,Enter the Dragon,850000,400000000,['Action'],102.0,1973-08-17,"['Concord Productions', 'Warner Bros. Pictures', 'Orange Sky Golden Harvest', 'Sequoia Pictures']","['Bruce Lee', 'John Saxon', 'Jim Kelly', 'Sek Kin', 'Robert Wall']",Robert Clouse,7.413,1937,4.088,en,1973
3534,Booksmart,6000000,24849029,['Comedy'],102.0,2019-05-24,"['Annapurna Pictures', 'Gloria Sanchez Productions']","['Kaitlyn Dever', 'Beanie Feldstein', 'Jessica Williams', 'Jason Sudeikis', 'Lisa Kudrow']",Olivia Wilde,7.013,2666,5.8401,en,2019
3535,Sully,60000000,240800000,"['Drama', 'History']",96.0,2016-09-07,"['Malpaso Productions', 'Flashlight Films', 'Warner Bros. Pictures', 'RatPac Entertainment', 'The Kennedy/Marshall Company']","['Tom Hanks', 'Aaron Eckhart', 'Anna Gunn', 'Holt McCallany', ""Mike O'Malley""]",Clint Eastwood,7.195,7308,4.2695,en,2016
3537,Scary Stories to Tell in the Dark,25000000,104545505,"['Horror', 'Adventure', 'Mystery']",108.0,2019-08-08,"['1212 Entertainment', 'Double Dare You', 'Entertainment One', 'CBS Films', 'Rolling Hills', 'Hivemind', 'Starlight Culture Entertainment Group']","['Zoe Colletti', 'Dean Norris', 'Michael Garza', 'Gabriel Rush', 'Gil Bellows']",André Øvredal,6.499,2684,3.6799,en,2019
3540,Pinocchio,12400000,17133446,"['Drama', 'Family', 'Fantasy']",124.0,2019-12-19,"['Archimede', 'Recorded Picture Company', 'Le Pacte', 'RAI Cinema', 'Leone Film Group', 'BPER Banca']","['Federico Ielapi', 'Roberto Benigni', 'Marine Vacth', 'Gigi Proietti', 'Massimo Ceccherini']",Matteo Garrone,6.572,1512,3.3136,it,2019
3541,Red Heat,29000000,34994648,"['Action', 'Crime']",104.0,1988-06-17,"['Carolco Pictures', 'Lone Wolf', 'Oak Pictures', 'Lone Wolf Pictures', 'TriStar Pictures']","['Arnold Schwarzenegger', 'Jim Belushi', 'Peter Boyle', ""Ed O'Ross"", 'Laurence Fishburne']",Walter Hill,6.228,1483,3.602,en,1988
3542,The Next Karate Kid,12000000,15876353,"['Action', 'Drama', 'Family', 'Adventure']",107.0,1994-07-18,['Columbia Pictures'],"['Pat Morita', 'Hilary Swank', 'Michael Ironside', 'Constance Towers', 'Chris Conrad']",Christopher Cain,5.357,1038,3.7265,en,1994
3545,Step Up,12000000,114194847,"['Music', 'Drama', 'Romance', 'Crime']",104.0,2006-08-11,"['Eketahuna LLC', 'Touchstone Pictures', 'Summit Entertainment', 'Offspring Entertainment']","['Channing Tatum', 'Jenna Dewan', 'Damaine Radcliff', 'Rachel Griffiths', 'Deirdre Lovejoy']",Anne Fletcher,6.868,3735,3.3102,en,2006
3546,Searching,1000000,75462037,"['Drama', 'Mystery', 'Thriller']",102.0,2018-08-24,"['Stage 6 Films', 'Screen Gems', 'Bazelevs Production']","['John Cho', 'Michelle La', 'Debra Messing', 'Joseph Lee', 'Sara Sohn']",Aneesh Chaganty,7.6,3924,3.5457,en,2018
3547,The Tale of The Princess Kaguya,49300000,24366656,"['Animation', 'Drama', 'Fantasy']",137.0,2013-11-23,"['Studio Ghibli', 'Hakuhodo DY Media Partners', 'KDDI', 'Mitsubishi Shoji', 'Nippon Television Network Corporation', 'TOHO', 'T2 Studio']","['Aki Asakura', 'Takeo Chii', 'Nobuko Miyamoto', 'Kengo Kora', 'Atsuko Takahata']",Isao Takahata,8.095,1819,4.0732,ja,2013
3548,Molly's Game,30000000,59284015,"['Drama', 'Crime']",140.0,2017-12-07,"['The Mark Gordon Company', 'Pascal Pictures', 'STXfilms', 'Huayi Brothers Pictures', 'Entertainment One Features', 'Entertainment One']","['Jessica Chastain', 'Idris Elba', 'Kevin Costner', 'Michael Cera', 'Jeremy Strong']",Aaron Sorkin,7.146,3774,3.8338,en,2017
3549,Red Riding Hood,42000000,89162162,"['Thriller', 'Drama', 'Fantasy', 'Mystery', 'Horror']",100.0,2011-03-10,"['Appian Way', 'Random Films', 'Warner Bros. Pictures']","['Amanda Seyfried', 'Gary Oldman', 'Billy Burke', 'Shiloh Fernandez', 'Max Irons']",Catherine Hardwicke,5.986,3170,3.8072,en,2011
3550,Octopussy,27500000,187500000,"['Adventure', 'Action', 'Thriller']",131.0,1983-06-05,['EON Productions'],"['Roger Moore', 'Maud Adams', 'Louis Jourdan', 'Kristina Wayborn', 'Kabir Bedi']",John Glen,6.352,2015,3.8246,en,1983
3551,1408,25000000,133000000,"['Horror', 'Mystery']",112.0,2007-06-22,"['Dimension Films', 'di Bonaventura Pictures']","['John Cusack', 'Samuel L. Jackson', 'Mary McCormack', 'Jasmine Jessica Anthony', 'Tony Shalhoub']",Mikael Håfström,6.692,4519,4.0423,en,2007
3552,Host,100000,443807,"['Horror', 'Mystery']",57.0,2020-12-04,"['Shadowhouse Films', 'BOO-URNS']","['Haley Bishop', 'Jemma Moore', 'Emma Louise Webb', 'Radina Drandova', 'Caroline Ward']",Rob Savage,6.487,968,3.9048,en,2020
3553,Cobra,25000000,49042224,"['Action', 'Crime', 'Thriller']",87.0,1986-01-01,"['The Cannon Group', 'Warner Bros. Pictures', 'Golan-Globus Productions']","['Sylvester Stallone', 'Brigitte Nielsen', 'Reni Santoni', 'Brian Thompson', 'Lee Garlington']",George P. Cosmatos,6.132,1795,3.8868,en,1986
3556,London Fields,8000000,487420,"['Crime', 'Thriller']",118.0,2018-09-20,"['Muse Productions', 'Periscope Entertainment', 'Head Gear Films', 'Curiously Bright Entertainment', 'Living the Dream Films', 'MindSky Entertainment', 'Vedette Finance', 'Tartan Films', '20th Century Fox']","['Amber Heard', 'Theo James', 'Jim Sturgess', 'Billy Bob Thornton', 'Johnny Depp']",Mathew Cullen,5.1,271,2.6715,en,2018
3557,The Peanuts Movie,99000000,246233113,"['Comedy', 'Animation', 'Family']",88.0,2015-11-05,"['Blue Sky Studios', '20th Century Fox Animation', '20th Century Fox', 'Feigco Entertainment']","['Noah Schnapp', 'Bill Melendez', ""Marleik 'Mar Mar' Walker"", 'Alex Garfin', 'Hadley Belle Miller']",Steve Martino,6.928,1676,3.9976,en,2015
